Date_heure;H_amont;H_aval
25/08/2022 02:45:00;1375;
25/08/2022 03:00:00;1375;
25/08/2022 03:15:00;1379;
25/08/2022 03:30:00;1376;
25/08/2022 03:45:00;1376;
25/08/2022 04:00:00;1376;
25/08/2022 04:15:00;1379;
25/08/2022 04:30:00;1379;
25/08/2022 04:45:00;1379;
25/08/2022 05:00:00;1376;
25/08/2022 05:15:00;1376;
25/08/2022 05:30:00;1376;
25/08/2022 05:45:00;1378;
25/08/2022 06:00:00;1378;
25/08/2022 06:15:00;1377;
25/08/2022 06:30:00;1376;
25/08/2022 06:45:00;1374;
25/08/2022 07:00:00;1373;
25/08/2022 07:15:00;1371;
25/08/2022 07:30:00;1364;
25/08/2022 07:45:00;1367;
25/08/2022 08:00:00;1370;
25/08/2022 08:15:00;1372;
25/08/2022 08:30:00;1370;
25/08/2022 08:45:00;1372;
25/08/2022 09:00:00;1374;
25/08/2022 09:15:00;1378;
25/08/2022 09:30:00;1377;
25/08/2022 09:45:00;1383;
25/08/2022 10:00:00;1385;
25/08/2022 10:15:00;1387;
25/08/2022 10:30:00;1385;
25/08/2022 10:45:00;1386;
25/08/2022 11:00:00;1391;
25/08/2022 11:15:00;1391;
25/08/2022 11:30:00;1388;
25/08/2022 11:45:00;1392;
25/08/2022 12:00:00;1392;
25/08/2022 12:15:00;1392;
25/08/2022 12:30:00;1395;
25/08/2022 12:45:00;1398;
25/08/2022 13:00:00;1397;
25/08/2022 13:15:00;1397;
25/08/2022 13:30:00;1401;
25/08/2022 13:45:00;1398;
25/08/2022 14:00:00;1401;
25/08/2022 14:15:00;1397;
25/08/2022 14:30:00;1400;
25/08/2022 14:45:00;1397;
25/08/2022 15:00:00;1396;
25/08/2022 15:15:00;1394;
25/08/2022 15:30:00;1392;
25/08/2022 15:45:00;1392;
25/08/2022 16:00:00;1393;
25/08/2022 16:15:00;1390;
25/08/2022 16:30:00;1387;
25/08/2022 16:45:00;1382;
25/08/2022 17:00:00;1380;
25/08/2022 17:15:00;1378;
25/08/2022 17:30:00;1375;
25/08/2022 17:45:00;1368;
25/08/2022 18:00:00;1366;
25/08/2022 18:15:00;1364;
25/08/2022 18:30:00;1362;
25/08/2022 18:45:00;1357;
25/08/2022 19:00:00;1355;
25/08/2022 19:15:00;1353;
25/08/2022 19:30:00;1352;
25/08/2022 19:45:00;1350;
25/08/2022 20:00:00;1348;
25/08/2022 20:15:00;1345;
25/08/2022 20:30:00;1343;
25/08/2022 20:45:00;1341;
25/08/2022 21:00:00;1338;
25/08/2022 21:15:00;1336;
25/08/2022 21:30:00;1333;
25/08/2022 21:45:00;1330;
25/08/2022 22:00:00;1328;
25/08/2022 22:15:00;1325;
25/08/2022 22:30:00;1322;
25/08/2022 22:45:00;1323;
25/08/2022 23:00:00;1320;
25/08/2022 23:15:00;1317;
25/08/2022 23:30:00;1314;
25/08/2022 23:45:00;1311;
26/08/2022 00:00:00;1309;
26/08/2022 00:15:00;1306;
26/08/2022 00:30:00;1303;
26/08/2022 00:45:00;1304;
26/08/2022 01:00:00;1301;
26/08/2022 01:15:00;1298;
26/08/2022 01:30:00;1295;
26/08/2022 01:45:00;1296;
26/08/2022 02:00:00;1293;
26/08/2022 02:15:00;1290;
26/08/2022 02:30:00;1290;
26/08/2022 02:45:00;1291;
26/08/2022 03:00:00;1288;
26/08/2022 03:15:00;1288;
26/08/2022 03:30:00;1288;
26/08/2022 03:45:00;1285;
26/08/2022 04:00:00;1283;
26/08/2022 04:15:00;1283;
26/08/2022 04:30:00;1280;
26/08/2022 04:45:00;1280;
26/08/2022 05:00:00;1280;
26/08/2022 05:15:00;1280;
26/08/2022 05:30:00;1280;
26/08/2022 05:45:00;1277;
26/08/2022 06:00:00;1273;
26/08/2022 06:15:00;1276;
26/08/2022 06:30:00;1270;
26/08/2022 06:45:00;1261;
26/08/2022 07:00:00;1262;
26/08/2022 07:15:00;1257;
26/08/2022 07:30:00;1254;
26/08/2022 07:45:00;1250;
26/08/2022 08:00:00;1247;
26/08/2022 08:15:00;1245;
26/08/2022 08:30:00;1247;
26/08/2022 08:45:00;1248;
26/08/2022 09:00:00;1248;
26/08/2022 09:15:00;1247;
26/08/2022 09:30:00;1250;
26/08/2022 09:45:00;1253;
26/08/2022 10:00:00;1256;
26/08/2022 10:15:00;1261;
26/08/2022 10:30:00;1264;
26/08/2022 10:45:00;1271;
26/08/2022 11:00:00;1279;
26/08/2022 11:15:00;1287;
26/08/2022 11:30:00;1292;
26/08/2022 11:45:00;1299;
26/08/2022 12:00:00;1303;
26/08/2022 12:15:00;1302;
26/08/2022 12:30:00;1314;
26/08/2022 12:45:00;1317;
26/08/2022 13:00:00;1321;
26/08/2022 13:15:00;1327;
26/08/2022 13:30:00;1329;
26/08/2022 13:45:00;1330;
26/08/2022 14:00:00;1333;
26/08/2022 14:15:00;1341;
26/08/2022 14:30:00;1341;
26/08/2022 14:45:00;1345;
26/08/2022 15:00:00;1347;
26/08/2022 15:15:00;1347;
26/08/2022 15:30:00;1356;
26/08/2022 15:45:00;1356;
26/08/2022 16:00:00;1356;
26/08/2022 16:15:00;1357;
26/08/2022 16:30:00;1361;
26/08/2022 16:45:00;1361;
26/08/2022 17:00:00;1365;
26/08/2022 17:15:00;1366;
26/08/2022 17:30:00;1369;
26/08/2022 17:45:00;1367;
26/08/2022 18:00:00;1368;
26/08/2022 18:15:00;1372;
26/08/2022 18:30:00;1370;
26/08/2022 18:45:00;1372;
26/08/2022 19:00:00;1373;
26/08/2022 19:15:00;1373;
26/08/2022 19:30:00;1374;
26/08/2022 19:45:00;1375;
26/08/2022 20:00:00;1376;
26/08/2022 20:15:00;1376;
26/08/2022 20:30:00;1374;
26/08/2022 20:45:00;1374;
26/08/2022 21:00:00;1375;
26/08/2022 21:15:00;1375;
26/08/2022 21:30:00;1375;
26/08/2022 21:45:00;1376;
26/08/2022 22:00:00;1373;
26/08/2022 22:15:00;1373;
26/08/2022 22:30:00;1374;
26/08/2022 22:45:00;1374;
26/08/2022 23:00:00;1374;
26/08/2022 23:15:00;1375;
26/08/2022 23:30:00;1372;
26/08/2022 23:45:00;1372;
27/08/2022 00:00:00;1372;
27/08/2022 00:15:00;1373;
27/08/2022 00:30:00;1370;
27/08/2022 00:45:00;1370;
27/08/2022 01:00:00;1370;
27/08/2022 01:15:00;1371;
27/08/2022 01:30:00;1374;
27/08/2022 01:45:00;1374;
27/08/2022 02:00:00;1371;
27/08/2022 02:15:00;1371;
27/08/2022 02:30:00;1371;
27/08/2022 02:45:00;1372;
27/08/2022 03:00:00;1369;
27/08/2022 03:15:00;1372;
27/08/2022 03:30:00;1372;
27/08/2022 03:45:00;1369;
27/08/2022 04:00:00;1372;
27/08/2022 04:15:00;1369;
27/08/2022 04:30:00;1370;
27/08/2022 04:45:00;1370;
27/08/2022 05:00:00;1370;
27/08/2022 05:15:00;1370;
27/08/2022 05:30:00;1370;
27/08/2022 05:45:00;1370;
27/08/2022 06:00:00;1369;
27/08/2022 06:15:00;1369;
27/08/2022 06:30:00;1366;
27/08/2022 06:45:00;1359;
27/08/2022 07:00:00;1353;
27/08/2022 07:15:00;1350;
27/08/2022 07:30:00;1347;
27/08/2022 07:45:00;1346;
27/08/2022 08:00:00;1345;
27/08/2022 08:15:00;1346;
27/08/2022 08:30:00;1345;
27/08/2022 08:45:00;1343;
27/08/2022 09:00:00;1345;
27/08/2022 09:15:00;1344;
27/08/2022 09:30:00;1344;
27/08/2022 09:45:00;1343;
27/08/2022 10:00:00;1341;
27/08/2022 10:15:00;1347;
27/08/2022 10:30:00;1349;
27/08/2022 10:45:00;1349;
27/08/2022 11:00:00;1350;
27/08/2022 11:15:00;1355;
27/08/2022 11:30:00;1358;
27/08/2022 11:45:00;1360;
27/08/2022 12:00:00;1360;
27/08/2022 12:15:00;1363;
27/08/2022 12:30:00;1362;
27/08/2022 12:45:00;1362;
27/08/2022 13:00:00;1362;
27/08/2022 13:15:00;1362;
27/08/2022 13:30:00;1367;
27/08/2022 13:45:00;1363;
27/08/2022 14:00:00;1363;
27/08/2022 14:15:00;1363;
27/08/2022 14:30:00;1365;
27/08/2022 14:45:00;1369;
27/08/2022 15:00:00;1370;
27/08/2022 15:15:00;1372;
27/08/2022 15:30:00;1373;
27/08/2022 15:45:00;1374;
27/08/2022 16:00:00;1374;
27/08/2022 16:15:00;1378;
27/08/2022 16:30:00;1378;
27/08/2022 16:45:00;1377;
27/08/2022 17:00:00;1378;
27/08/2022 17:15:00;1378;
27/08/2022 17:30:00;1376;
27/08/2022 17:45:00;1378;
27/08/2022 18:00:00;1379;
27/08/2022 18:15:00;1378;
27/08/2022 18:30:00;1380;
27/08/2022 18:45:00;1381;
27/08/2022 19:00:00;1379;
27/08/2022 19:15:00;1380;
27/08/2022 19:30:00;1381;
27/08/2022 19:45:00;1379;
27/08/2022 20:00:00;1380;
27/08/2022 20:15:00;1381;
27/08/2022 20:30:00;1381;
27/08/2022 20:45:00;1379;
27/08/2022 21:00:00;1377;
27/08/2022 21:15:00;1377;
27/08/2022 21:30:00;1375;
27/08/2022 21:45:00;1375;
27/08/2022 22:00:00;1373;
27/08/2022 22:15:00;1373;
27/08/2022 22:30:00;1374;
27/08/2022 22:45:00;1371;
27/08/2022 23:00:00;1371;
27/08/2022 23:15:00;1369;
27/08/2022 23:30:00;1369;
27/08/2022 23:45:00;1369;
28/08/2022 00:00:00;1367;
28/08/2022 00:15:00;1367;
28/08/2022 00:30:00;1367;
28/08/2022 00:45:00;1364;
28/08/2022 01:00:00;1367;
28/08/2022 01:15:00;1364;
28/08/2022 01:30:00;1364;
28/08/2022 01:45:00;1365;
28/08/2022 02:00:00;1365;
28/08/2022 02:15:00;1362;
28/08/2022 02:30:00;1362;
28/08/2022 02:45:00;1363;
28/08/2022 03:00:00;1363;
28/08/2022 03:15:00;1360;
28/08/2022 03:30:00;1363;
28/08/2022 03:45:00;1363;
28/08/2022 04:00:00;1363;
28/08/2022 04:15:00;1361;
28/08/2022 04:30:00;1361;
28/08/2022 04:45:00;1361;
28/08/2022 05:00:00;1361;
28/08/2022 05:15:00;1361;
28/08/2022 05:30:00;1361;
28/08/2022 05:45:00;1358;
28/08/2022 06:00:00;1358;
28/08/2022 06:15:00;1361;
28/08/2022 06:30:00;1355;
28/08/2022 06:45:00;1347;
28/08/2022 07:00:00;1339;
28/08/2022 07:15:00;1339;
28/08/2022 07:30:00;1339;
28/08/2022 07:45:00;1336;
28/08/2022 08:00:00;1336;
28/08/2022 08:15:00;1333;
28/08/2022 08:30:00;1328;
28/08/2022 08:45:00;1329;
28/08/2022 09:00:00;1332;
28/08/2022 09:15:00;1331;
28/08/2022 09:30:00;1329;
28/08/2022 09:45:00;1333;
28/08/2022 10:00:00;1332;
28/08/2022 10:15:00;1335;
28/08/2022 10:30:00;1338;
28/08/2022 10:45:00;1339;
28/08/2022 11:00:00;1344;
28/08/2022 11:15:00;1343;
28/08/2022 11:30:00;1343;
28/08/2022 11:45:00;1342;
28/08/2022 12:00:00;1345;
28/08/2022 12:15:00;1344;
28/08/2022 12:30:00;1343;
28/08/2022 12:45:00;1345;
28/08/2022 13:00:00;1345;
28/08/2022 13:15:00;1344;
28/08/2022 13:30:00;1348;
28/08/2022 13:45:00;1345;
28/08/2022 14:00:00;1348;
28/08/2022 14:15:00;1351;
28/08/2022 14:30:00;1349;
28/08/2022 14:45:00;1351;
28/08/2022 15:00:00;1352;
28/08/2022 15:15:00;1356;
28/08/2022 15:30:00;1355;
28/08/2022 15:45:00;1356;
28/08/2022 16:00:00;1360;
28/08/2022 16:15:00;1358;
28/08/2022 16:30:00;1356;
28/08/2022 16:45:00;1360;
28/08/2022 17:00:00;1361;
28/08/2022 17:15:00;1363;
28/08/2022 17:30:00;1362;
28/08/2022 17:45:00;1364;
28/08/2022 18:00:00;1362;
28/08/2022 18:15:00;1364;
28/08/2022 18:30:00;1362;
28/08/2022 18:45:00;1364;
28/08/2022 19:00:00;1365;
28/08/2022 19:15:00;1366;
28/08/2022 19:30:00;1367;
28/08/2022 19:45:00;1364;
28/08/2022 20:00:00;1362;
28/08/2022 20:15:00;1363;
28/08/2022 20:30:00;1363;
28/08/2022 20:45:00;1364;
28/08/2022 21:00:00;1365;
28/08/2022 21:15:00;1362;
28/08/2022 21:30:00;1363;
28/08/2022 21:45:00;1363;
28/08/2022 22:00:00;1361;
28/08/2022 22:15:00;1361;
28/08/2022 22:30:00;1362;
28/08/2022 22:45:00;1362;
28/08/2022 23:00:00;1362;
28/08/2022 23:15:00;1363;
28/08/2022 23:30:00;1363;
28/08/2022 23:45:00;1363;
29/08/2022 00:00:00;1361;
29/08/2022 00:15:00;1361;
29/08/2022 00:30:00;1361;
29/08/2022 00:45:00;1361;
29/08/2022 01:00:00;1359;
29/08/2022 01:15:00;1362;
29/08/2022 01:30:00;1362;
29/08/2022 01:45:00;1362;
29/08/2022 02:00:00;1362;
29/08/2022 02:15:00;1363;
29/08/2022 02:30:00;1360;
29/08/2022 02:45:00;1360;
29/08/2022 03:00:00;1360;
29/08/2022 03:15:00;1360;
29/08/2022 03:30:00;1360;
29/08/2022 03:45:00;1360;
29/08/2022 04:00:00;1361;
29/08/2022 04:15:00;1361;
29/08/2022 04:30:00;1361;
29/08/2022 04:45:00;1361;
29/08/2022 05:00:00;1360;
29/08/2022 05:15:00;1360;
29/08/2022 05:30:00;1360;
29/08/2022 05:45:00;1360;
29/08/2022 06:00:00;1359;
29/08/2022 06:15:00;1358;
29/08/2022 06:30:00;1358;
29/08/2022 06:45:00;1346;
29/08/2022 07:00:00;1342;
29/08/2022 07:15:00;1338;
29/08/2022 07:30:00;1335;
29/08/2022 07:45:00;1336;
29/08/2022 08:00:00;1335;
29/08/2022 08:15:00;1343;
29/08/2022 08:30:00;1341;
29/08/2022 08:45:00;1347;
29/08/2022 09:00:00;1351;
29/08/2022 09:15:00;1352;
29/08/2022 09:30:00;1356;
29/08/2022 09:45:00;1353;
29/08/2022 10:00:00;1351;
29/08/2022 10:15:00;1356;
29/08/2022 10:30:00;1353;
29/08/2022 10:45:00;1351;
29/08/2022 11:00:00;1346;
29/08/2022 11:15:00;1352;
29/08/2022 11:30:00;1350;
29/08/2022 11:45:00;1347;
29/08/2022 12:00:00;1347;
29/08/2022 12:15:00;1347;
29/08/2022 12:30:00;1352;
29/08/2022 12:45:00;1348;
29/08/2022 13:00:00;1351;
29/08/2022 13:15:00;1350;
29/08/2022 13:30:00;1352;
29/08/2022 13:45:00;1353;
29/08/2022 14:00:00;1354;
29/08/2022 14:15:00;1353;
29/08/2022 14:30:00;1354;
29/08/2022 14:45:00;1354;
29/08/2022 15:00:00;1355;
29/08/2022 15:15:00;1356;
29/08/2022 15:30:00;1359;
29/08/2022 15:45:00;1358;
29/08/2022 16:00:00;1359;
29/08/2022 16:15:00;1359;
29/08/2022 16:30:00;1357;
29/08/2022 16:45:00;1358;
29/08/2022 17:00:00;1362;
29/08/2022 17:15:00;1359;
29/08/2022 17:30:00;1358;
29/08/2022 17:45:00;1359;
29/08/2022 18:00:00;1360;
29/08/2022 18:15:00;1358;
29/08/2022 18:30:00;1360;
29/08/2022 18:45:00;1361;
29/08/2022 19:00:00;1361;
29/08/2022 19:15:00;1362;
29/08/2022 19:30:00;1358;
29/08/2022 19:45:00;1361;
29/08/2022 20:00:00;1359;
29/08/2022 20:15:00;1360;
29/08/2022 20:30:00;1360;
29/08/2022 20:45:00;1364;
29/08/2022 21:00:00;1364;
29/08/2022 21:15:00;1364;
29/08/2022 21:30:00;1365;
29/08/2022 21:45:00;1365;
29/08/2022 22:00:00;1365;
29/08/2022 22:15:00;1365;
29/08/2022 22:30:00;1365;
29/08/2022 22:45:00;1365;
29/08/2022 23:00:00;1366;
29/08/2022 23:15:00;1369;
29/08/2022 23:30:00;1369;
29/08/2022 23:45:00;1369;
30/08/2022 00:00:00;1370;
30/08/2022 00:15:00;1373;
30/08/2022 00:30:00;1374;
30/08/2022 00:45:00;1374;
30/08/2022 01:00:00;1374;
30/08/2022 01:15:00;1374;
30/08/2022 01:30:00;1375;
30/08/2022 01:45:00;1378;
30/08/2022 02:00:00;1378;
30/08/2022 02:15:00;1378;
30/08/2022 02:30:00;1382;
30/08/2022 02:45:00;1382;
30/08/2022 03:00:00;1379;
30/08/2022 03:15:00;1382;
30/08/2022 03:30:00;1382;
30/08/2022 03:45:00;1380;
30/08/2022 04:00:00;1383;
30/08/2022 04:15:00;1380;
30/08/2022 04:30:00;1383;
30/08/2022 04:45:00;1383;
30/08/2022 05:00:00;1383;
30/08/2022 05:15:00;1383;
30/08/2022 05:30:00;1383;
30/08/2022 05:45:00;1383;
30/08/2022 06:00:00;1382;
30/08/2022 06:15:00;1381;
30/08/2022 06:30:00;1381;
30/08/2022 06:45:00;1381;
30/08/2022 07:00:00;1382;
30/08/2022 07:15:00;1381;
30/08/2022 07:30:00;1372;
30/08/2022 07:45:00;1374;
30/08/2022 08:00:00;1379;
30/08/2022 08:15:00;1377;
30/08/2022 08:30:00;1378;
30/08/2022 08:45:00;1378;
30/08/2022 09:00:00;1379;
30/08/2022 09:15:00;1377;
30/08/2022 09:30:00;1369;
30/08/2022 09:45:00;1371;
30/08/2022 10:00:00;1384;
30/08/2022 10:15:00;1402;
30/08/2022 10:30:00;1417;
30/08/2022 10:45:00;1428;
30/08/2022 11:00:00;1428;
30/08/2022 11:15:00;1425;
30/08/2022 11:30:00;1430;
30/08/2022 11:45:00;1430;
30/08/2022 12:00:00;1429;
30/08/2022 12:15:00;1430;
30/08/2022 12:30:00;1429;
30/08/2022 12:45:00;1431;
30/08/2022 13:00:00;1427;
30/08/2022 13:15:00;1426;
30/08/2022 13:30:00;1425;
30/08/2022 13:45:00;1424;
30/08/2022 14:00:00;1422;
30/08/2022 14:15:00;1422;
30/08/2022 14:30:00;1423;
30/08/2022 14:45:00;1420;
30/08/2022 15:00:00;1422;
30/08/2022 15:15:00;1420;
30/08/2022 15:30:00;1425;
30/08/2022 15:45:00;1423;
30/08/2022 16:00:00;1424;
30/08/2022 16:15:00;1424;
30/08/2022 16:30:00;1424;
30/08/2022 16:45:00;1425;
30/08/2022 17:00:00;1426;
30/08/2022 17:15:00;1424;
30/08/2022 17:30:00;1425;
30/08/2022 17:45:00;1423;
30/08/2022 18:00:00;1425;
30/08/2022 18:15:00;1423;
30/08/2022 18:30:00;1424;
30/08/2022 18:45:00;1425;
30/08/2022 19:00:00;1426;
30/08/2022 19:15:00;1424;
30/08/2022 19:30:00;1425;
30/08/2022 19:45:00;1426;
30/08/2022 20:00:00;1426;
30/08/2022 20:15:00;1427;
30/08/2022 20:30:00;1427;
30/08/2022 20:45:00;1428;
30/08/2022 21:00:00;1425;
30/08/2022 21:15:00;1426;
30/08/2022 21:30:00;1426;
30/08/2022 21:45:00;1426;
30/08/2022 22:00:00;1427;
30/08/2022 22:15:00;1427;
30/08/2022 22:30:00;1428;
30/08/2022 22:45:00;1425;
30/08/2022 23:00:00;1425;
30/08/2022 23:15:00;1425;
30/08/2022 23:30:00;1426;
30/08/2022 23:45:00;1426;
31/08/2022 00:00:00;1426;
31/08/2022 00:15:00;1427;
31/08/2022 00:30:00;1424;
31/08/2022 00:45:00;1424;
31/08/2022 01:00:00;1424;
31/08/2022 01:15:00;1425;
31/08/2022 01:30:00;1425;
31/08/2022 01:45:00;1425;
31/08/2022 02:00:00;1425;
31/08/2022 02:15:00;1425;
31/08/2022 02:30:00;1426;
31/08/2022 02:45:00;1423;
31/08/2022 03:00:00;1423;
31/08/2022 03:15:00;1423;
31/08/2022 03:30:00;1423;
31/08/2022 03:45:00;1423;
31/08/2022 04:00:00;1423;
31/08/2022 04:15:00;1424;
31/08/2022 04:30:00;1424;
31/08/2022 04:45:00;1424;
31/08/2022 05:00:00;1421;
31/08/2022 05:15:00;1421;
31/08/2022 05:30:00;1421;
31/08/2022 05:45:00;1421;
31/08/2022 06:00:00;1420;
31/08/2022 06:15:00;1420;
31/08/2022 06:30:00;1414;
31/08/2022 06:45:00;1408;
31/08/2022 07:00:00;1408;
31/08/2022 07:15:00;1411;
31/08/2022 07:30:00;1405;
31/08/2022 07:45:00;1401;
31/08/2022 08:00:00;1404;
31/08/2022 08:15:00;1399;
31/08/2022 08:30:00;1396;
31/08/2022 08:45:00;1400;
31/08/2022 09:00:00;1399;
31/08/2022 09:15:00;1400;
31/08/2022 09:30:00;1403;
31/08/2022 09:45:00;1406;
31/08/2022 10:00:00;1403;
31/08/2022 10:15:00;1408;
31/08/2022 10:30:00;1416;
31/08/2022 10:45:00;1417;
31/08/2022 11:00:00;1416;
31/08/2022 11:15:00;1415;
31/08/2022 11:30:00;1416;
31/08/2022 11:45:00;1415;
31/08/2022 12:00:00;1420;
31/08/2022 12:15:00;1419;
31/08/2022 12:30:00;1419;
31/08/2022 12:45:00;1418;
31/08/2022 13:00:00;1414;
31/08/2022 13:15:00;1416;
31/08/2022 13:30:00;1420;
31/08/2022 13:45:00;1420;
31/08/2022 14:00:00;1419;
31/08/2022 14:15:00;1419;
31/08/2022 14:30:00;1419;
31/08/2022 14:45:00;1423;
31/08/2022 15:00:00;1425;
31/08/2022 15:15:00;1423;
31/08/2022 15:30:00;1427;
31/08/2022 15:45:00;1428;
31/08/2022 16:00:00;1426;
31/08/2022 16:15:00;1426;
31/08/2022 16:30:00;1429;
31/08/2022 16:45:00;1430;
31/08/2022 17:00:00;1428;
31/08/2022 17:15:00;1428;
31/08/2022 17:30:00;1432;
31/08/2022 17:45:00;1426;
31/08/2022 18:00:00;1428;
31/08/2022 18:15:00;1429;
31/08/2022 18:30:00;1428;
31/08/2022 18:45:00;1429;
31/08/2022 19:00:00;1427;
31/08/2022 19:15:00;1428;
31/08/2022 19:30:00;1429;
31/08/2022 19:45:00;1430;
31/08/2022 20:00:00;1427;
31/08/2022 20:15:00;1428;
31/08/2022 20:30:00;1429;
31/08/2022 20:45:00;1429;
31/08/2022 21:00:00;1430;
31/08/2022 21:15:00;1430;
31/08/2022 21:30:00;1430;
31/08/2022 21:45:00;1431;
31/08/2022 22:00:00;1431;
31/08/2022 22:15:00;1429;
31/08/2022 22:30:00;1432;
31/08/2022 22:45:00;1429;
31/08/2022 23:00:00;1429;
31/08/2022 23:15:00;1430;
31/08/2022 23:30:00;1430;
31/08/2022 23:45:00;1430;
01/09/2022 00:00:00;1430;
01/09/2022 00:15:00;1431;
01/09/2022 00:30:00;1431;
01/09/2022 00:45:00;1431;
01/09/2022 01:00:00;1431;
01/09/2022 01:15:00;1431;
01/09/2022 01:30:00;1432;
01/09/2022 01:45:00;1429;
01/09/2022 02:00:00;1429;
01/09/2022 02:15:00;1429;
01/09/2022 02:30:00;1429;
01/09/2022 02:45:00;1428;
01/09/2022 03:00:00;1431;
01/09/2022 03:15:00;1430;
01/09/2022 03:30:00;1430;
01/09/2022 03:45:00;1430;
01/09/2022 04:00:00;1430;
01/09/2022 04:15:00;1429;
01/09/2022 04:30:00;1429;
01/09/2022 04:45:00;1429;
01/09/2022 05:00:00;1429;
01/09/2022 05:15:00;1429;
01/09/2022 05:30:00;1429;
01/09/2022 05:45:00;1428;
01/09/2022 06:00:00;1428;
01/09/2022 06:15:00;1431;
01/09/2022 06:30:00;1431;
01/09/2022 06:45:00;1430;
01/09/2022 07:00:00;1430;
01/09/2022 07:15:00;1429;
01/09/2022 07:30:00;1429;
01/09/2022 07:45:00;1428;
01/09/2022 08:00:00;1428;
01/09/2022 08:15:00;1430;
01/09/2022 08:30:00;1427;
01/09/2022 08:45:00;1429;
01/09/2022 09:00:00;1428;
01/09/2022 09:15:00;1427;
01/09/2022 09:30:00;1426;
01/09/2022 09:45:00;1426;
01/09/2022 10:00:00;1425;
01/09/2022 10:15:00;1424;
01/09/2022 10:30:00;1423;
01/09/2022 10:45:00;1423;
01/09/2022 11:00:00;1425;
01/09/2022 11:15:00;1421;
01/09/2022 11:30:00;1423;
01/09/2022 11:45:00;1421;
01/09/2022 12:00:00;1424;
01/09/2022 12:15:00;1418;
01/09/2022 12:30:00;1421;
01/09/2022 12:45:00;1418;
01/09/2022 13:00:00;1422;
01/09/2022 13:15:00;1424;
01/09/2022 13:30:00;1422;
01/09/2022 13:45:00;1420;
01/09/2022 14:00:00;1416;
01/09/2022 14:15:00;1422;
01/09/2022 14:30:00;1424;
01/09/2022 14:45:00;1423;
01/09/2022 15:00:00;1424;
01/09/2022 15:15:00;1423;
01/09/2022 15:30:00;1422;
01/09/2022 15:45:00;1428;
01/09/2022 16:00:00;1429;
01/09/2022 16:15:00;1424;
01/09/2022 16:30:00;1428;
01/09/2022 16:45:00;1429;
01/09/2022 17:00:00;1429;
01/09/2022 17:15:00;1428;
01/09/2022 17:30:00;1430;
01/09/2022 17:45:00;1428;
01/09/2022 18:00:00;1429;
01/09/2022 18:15:00;1431;
01/09/2022 18:30:00;1429;
01/09/2022 18:45:00;1430;
01/09/2022 19:00:00;1434;
01/09/2022 19:15:00;1432;
01/09/2022 19:30:00;1432;
01/09/2022 19:45:00;1430;
01/09/2022 20:00:00;1434;
01/09/2022 20:15:00;1431;
01/09/2022 20:30:00;1432;
01/09/2022 20:45:00;1432;
01/09/2022 21:00:00;1433;
01/09/2022 21:15:00;1433;
01/09/2022 21:30:00;1431;
01/09/2022 21:45:00;1431;
01/09/2022 22:00:00;1431;
01/09/2022 22:15:00;1431;
01/09/2022 22:30:00;1432;
01/09/2022 22:45:00;1432;
01/09/2022 23:00:00;1432;
01/09/2022 23:15:00;1432;
01/09/2022 23:30:00;1432;
01/09/2022 23:45:00;1432;
02/09/2022 00:00:00;1432;
02/09/2022 00:15:00;1433;
02/09/2022 00:30:00;1433;
02/09/2022 00:45:00;1433;
02/09/2022 01:00:00;1433;
02/09/2022 01:15:00;1433;
02/09/2022 01:30:00;1433;
02/09/2022 01:45:00;1434;
02/09/2022 02:00:00;1434;
02/09/2022 02:15:00;1434;
02/09/2022 02:30:00;1434;
02/09/2022 02:45:00;1434;
02/09/2022 03:00:00;1434;
02/09/2022 03:15:00;1435;
02/09/2022 03:30:00;1435;
02/09/2022 03:45:00;1435;
02/09/2022 04:00:00;1432;
02/09/2022 04:15:00;1431;
02/09/2022 04:30:00;1434;
02/09/2022 04:45:00;1434;
02/09/2022 05:00:00;1434;
02/09/2022 05:15:00;1434;
02/09/2022 05:30:00;1434;
02/09/2022 05:45:00;1433;
02/09/2022 06:00:00;1433;
02/09/2022 06:15:00;1433;
02/09/2022 06:30:00;1433;
02/09/2022 06:45:00;1435;
02/09/2022 07:00:00;1433;
02/09/2022 07:15:00;1432;
02/09/2022 07:30:00;1435;
02/09/2022 07:45:00;1435;
02/09/2022 08:00:00;1432;
02/09/2022 08:15:00;1435;
02/09/2022 08:30:00;1431;
02/09/2022 08:45:00;1423;
02/09/2022 09:00:00;1423;
02/09/2022 09:15:00;1425;
02/09/2022 09:30:00;1426;
02/09/2022 09:45:00;1421;
02/09/2022 10:00:00;1422;
02/09/2022 10:15:00;1414;
02/09/2022 10:30:00;1416;
02/09/2022 10:45:00;1413;
02/09/2022 11:00:00;1417;
02/09/2022 11:15:00;1416;
02/09/2022 11:30:00;1419;
02/09/2022 11:45:00;1418;
02/09/2022 12:00:00;1420;
02/09/2022 12:15:00;1418;
02/09/2022 12:30:00;1414;
02/09/2022 12:45:00;1413;
02/09/2022 13:00:00;1415;
02/09/2022 13:15:00;1416;
02/09/2022 13:30:00;1412;
02/09/2022 13:45:00;1415;
02/09/2022 14:00:00;1418;
02/09/2022 14:15:00;1415;
02/09/2022 14:30:00;1419;
02/09/2022 14:45:00;1421;
02/09/2022 15:00:00;1420;
02/09/2022 15:15:00;1424;
02/09/2022 15:30:00;1422;
02/09/2022 15:45:00;1422;
02/09/2022 16:00:00;1423;
